profile_id,origin_node,dest_node
STU_0011,osm_10161898339,osm_529380459
STU_0013,osm_458717885,osm_11951850026
STU_0021,osm_896973047,osm_721209297
STU_0023,osm_652606824,osm_546608681
STU_0027,osm_11934642671,osm_522015955
STU_0030,osm_10301265545,osm_11951527396
STU_0033,osm_9485965327,osm_510592872
STU_0034,osm_9649665583,osm_4932972465
STU_0036,osm_475297835,osm_473941887
STU_0037,osm_514319986,osm_650151421
STU_0045,osm_665127374,osm_8722671134
STU_0047,osm_9649738258,osm_469925222
STU_0054,osm_9486924845,osm_616481280
STU_0059,osm_11761518858,osm_10162018235
STU_0069,osm_11608796953,osm_9485959499
STU_0072,osm_4875531489,osm_650948567
STU_0073,osm_5221589742,osm_9649664939
STU_0076,osm_1025950325,osm_14016607646
STU_0081,osm_213607782,osm_12000236981
STU_0087,osm_13890602581,osm_560982732
STU_0091,osm_11510841837,osm_4947065346
STU_0093,osm_1670197644,osm_1023567344
STU_0107,osm_559761112,osm_648015555
STU_0118,osm_12012289958,osm_1535804286
STU_0127,osm_521912923,osm_513806465
STU_0130,osm_3525271194,osm_516529948
STU_0132,osm_2510318001,osm_1832448067
STU_0134,osm_9649739235,osm_746938523
STU_0139,osm_13937763486,osm_482595597
STU_0142,osm_11909183391,osm_5377647276
STU_0155,osm_9483975116,osm_538094094
STU_0157,osm_3187775185,osm_505381410
STU_0170,osm_9485968865,osm_1112654220
STU_0171,osm_10052027139,osm_9855005626
STU_0175,osm_2563374427,osm_9646418552
STU_0176,osm_603582061,osm_11684343370
STU_0178,osm_498333081,osm_482790828
STU_0182,osm_10162107460,osm_655467484
STU_0187,osm_12516900139,osm_1111316888
STU_0197,osm_505813381,osm_665127615
STU_0215,osm_520408728,osm_3525271422
STU_0217,osm_1024540995,osm_5252727888
STU_0225,osm_10161896071,osm_2790471210
STU_0226,osm_563645425,osm_2886705532
STU_0236,osm_2364726470,osm_638728580
STU_0241,osm_10162112436,osm_760615399
STU_0242,osm_11624856070,osm_10721689074
STU_0243,osm_10162017198,osm_498555057
STU_0244,osm_9649795093,osm_10161895695
STU_0260,osm_567209862,osm_9480957001
STU_0265,osm_11898186927,osm_721209147
