student_id;walking;bicycle;bus;tram;car;ridesharing;multimodal_combination
STU_0001;3;4;4;2;3;3;2
STU_0002;2;2;3;4;2;3;3
STU_0003;5;4;4;2;3;3;3
STU_0004;2;1;3;5;5;3;3
STU_0005;3;4;4;3;3;2;3
STU_0006;2;2;5;4;2;2;4
STU_0007;2;3;3;5;2;4;3
STU_0008;1;1;3;4;5;3;3
STU_0009;2;5;2;3;5;2;1
STU_0010;1;4;4;3;4;2;2
STU_0011;3;2;4;3;3;1;4
STU_0012;2;2;3;1;3;2;3
STU_0013;2;4;4;2;1;3;2
STU_0014;2;3;2;2;3;3;4
STU_0015;3;2;5;4;2;3;3
STU_0016;1;1;3;4;4;2;3
STU_0017;4;4;4;3;3;2;3
STU_0018;3;3;2;2;3;2;5
STU_0019;2;1;5;4;3;3;4
STU_0020;3;3;3;3;3;1;3
STU_0021;1;3;2;1;1;3;4
STU_0022;1;2;3;4;2;3;2
STU_0023;2;2;4;4;4;4;3
STU_0024;3;3;3;3;1;1;4
STU_0025;1;2;5;4;5;3;4
STU_0026;3;3;4;3;3;2;2
STU_0027;4;4;3;4;1;3;2
STU_0028;4;3;3;2;2;3;4
STU_0029;1;1;3;3;4;3;5
STU_0030;5;4;3;3;3;2;2
STU_0031;4;3;4;1;3;2;3
STU_0032;2;3;3;4;1;3;2
STU_0033;4;2;4;3;1;2;4
STU_0034;3;2;5;3;4;2;3
STU_0035;4;3;1;3;1;1;1
STU_0036;3;3;4;3;4;4;2
STU_0037;2;3;4;4;3;3;4
STU_0038;3;1;3;4;3;3;3
STU_0039;1;4;3;2;2;2;2
STU_0040;3;3;4;2;4;3;3
STU_0041;1;2;5;2;3;3;4
STU_0042;2;4;5;3;5;3;4
STU_0043;4;5;3;3;2;2;2
STU_0044;2;3;2;5;3;3;3
STU_0045;3;3;4;4;1;3;4
STU_0046;4;4;2;3;5;1;1
STU_0047;3;5;4;2;3;2;3
STU_0048;2;1;3;4;2;3;3
STU_0049;4;4;4;2;3;2;2
STU_0050;2;2;3;3;4;3;2
STU_0051;3;4;5;3;5;2;2
STU_0052;1;1;3;3;2;4;4
STU_0053;3;3;3;2;2;3;3
STU_0054;3;2;3;2;3;3;4
STU_0055;1;2;3;3;3;2;2
STU_0056;3;3;3;4;3;4;3
STU_0057;2;4;4;3;2;3;2
STU_0058;2;1;4;2;5;3;4
STU_0059;5;3;4;3;4;1;3
STU_0060;4;4;3;3;2;2;2
STU_0061;1;2;4;3;4;3;3
STU_0062;3;3;3;3;3;4;2
STU_0063;3;3;3;3;5;2;3
STU_0064;2;3;5;3;3;2;3
STU_0065;3;1;5;2;2;1;2
STU_0066;3;3;2;4;2;2;3
STU_0067;2;3;4;3;3;4;3
STU_0068;3;1;2;3;2;1;3
STU_0069;3;4;4;4;4;1;2
STU_0070;2;3;3;3;3;3;2
STU_0071;1;3;4;3;3;4;3
STU_0072;3;4;4;3;4;2;2
STU_0073;4;3;3;3;4;3;3
STU_0074;1;4;4;4;1;1;3
STU_0075;2;5;3;2;2;3;3
STU_0076;2;3;2;3;1;3;4
STU_0077;3;3;3;4;2;1;4
STU_0078;2;4;4;1;1;3;2
STU_0079;2;3;2;3;2;1;3
STU_0080;2;3;4;3;3;3;2
STU_0081;3;2;3;4;2;3;4
STU_0082;2;2;4;4;2;3;3
STU_0083;3;4;3;3;3;2;2
STU_0084;3;3;3;3;5;2;2
STU_0085;1;1;5;4;2;3;4
STU_0086;3;2;5;1;5;2;4
STU_0087;1;1;2;3;4;4;2
STU_0088;5;4;4;3;3;2;3
STU_0089;4;1;2;1;3;3;1
STU_0090;3;4;4;4;2;3;3
STU_0091;4;3;3;3;4;2;4
STU_0092;3;3;3;3;3;2;2
STU_0093;2;3;4;1;2;3;4
STU_0094;2;3;4;3;2;3;3
STU_0095;4;2;4;4;3;3;4
STU_0096;4;3;4;2;2;3;1
STU_0097;2;3;3;4;3;3;4
STU_0098;4;4;2;3;4;2;4
STU_0099;4;4;2;3;3;2;2
STU_0100;3;4;3;3;1;2;2
STU_0101;2;1;3;4;4;3;4
STU_0102;1;2;2;2;1;4;2
STU_0103;5;3;2;1;3;2;3
STU_0104;3;2;3;3;3;3;3
STU_0105;2;3;4;3;3;3;4
STU_0106;2;2;5;5;2;2;3
STU_0107;3;4;3;3;3;4;4
STU_0108;3;2;4;2;3;3;1
STU_0109;4;3;2;2;3;4;3
STU_0110;3;1;4;3;3;2;1
STU_0111;4;2;4;3;1;1;3
STU_0112;2;4;2;2;3;3;4
STU_0113;2;3;4;3;3;2;4
STU_0114;4;2;2;3;2;2;3
STU_0115;1;3;4;4;2;3;4
STU_0116;3;3;4;3;2;2;5
STU_0117;3;4;3;2;3;2;3
STU_0118;4;3;2;2;3;2;4
STU_0119;5;3;4;3;4;3;3
STU_0120;2;2;4;2;2;3;2
STU_0121;2;3;5;2;5;1;3
STU_0122;4;3;4;2;3;3;3
STU_0123;4;4;3;2;3;2;1
STU_0124;1;2;3;3;3;2;2
STU_0125;2;2;4;5;2;2;2
STU_0126;3;3;4;1;3;2;4
STU_0127;1;2;3;4;2;5;5
STU_0128;3;3;4;3;2;3;3
STU_0129;3;3;4;3;2;2;2
STU_0130;3;4;4;3;1;3;2
STU_0131;2;2;5;3;4;1;5
STU_0132;3;2;5;2;2;2;3
STU_0133;1;4;4;3;4;3;3
STU_0134;4;3;2;3;3;1;3
STU_0135;2;3;2;3;4;4;3
STU_0136;3;3;4;3;3;2;1
STU_0137;4;4;1;1;2;2;3
STU_0138;1;4;3;3;3;3;5
STU_0139;2;2;3;3;3;3;4
STU_0140;3;3;5;4;2;1;2
STU_0141;2;3;3;3;2;1;4
STU_0142;5;2;3;2;2;2;3
STU_0143;3;2;5;3;3;1;3
STU_0144;4;4;3;4;2;3;3
STU_0145;4;4;4;3;1;3;4
STU_0146;3;3;3;4;3;3;4
STU_0147;3;4;4;3;4;2;3
STU_0148;2;2;5;4;3;2;4
STU_0149;4;3;2;3;4;2;5
STU_0150;4;3;3;3;2;2;3
STU_0151;3;4;5;3;2;3;3
STU_0152;5;1;3;4;4;2;2
STU_0153;3;5;2;3;3;2;2
STU_0154;3;3;3;4;4;3;3
STU_0155;2;3;3;2;4;4;1
STU_0156;3;1;4;1;3;4;4
STU_0157;3;4;2;3;3;4;3
STU_0158;2;2;4;4;5;4;2
STU_0159;2;3;2;1;1;2;3
STU_0160;2;4;3;3;3;4;2
STU_0161;2;3;2;5;1;3;3
STU_0162;2;4;4;3;2;3;3
STU_0163;1;3;4;4;4;3;3
STU_0164;4;2;3;4;2;4;4
STU_0165;2;3;5;4;4;2;5
STU_0166;3;1;5;3;4;2;4
STU_0167;1;1;3;3;4;2;4
STU_0168;2;2;3;3;4;3;4
STU_0169;3;4;5;5;2;1;3
STU_0170;4;3;5;3;1;1;3
STU_0171;4;2;4;3;2;2;4
STU_0172;3;4;3;5;2;3;4
STU_0173;3;4;4;3;2;2;4
STU_0174;3;4;4;3;2;1;3
STU_0175;3;3;4;4;4;2;3
STU_0176;4;2;3;3;3;3;3
STU_0177;2;2;4;3;4;2;5
STU_0178;3;3;3;3;3;5;4
STU_0179;2;1;4;2;2;3;3
STU_0180;3;2;3;3;4;2;4
STU_0181;2;3;4;3;2;2;2
STU_0182;3;3;3;5;3;2;4
STU_0183;5;2;3;3;1;3;2
STU_0184;3;2;4;3;3;3;4
STU_0185;3;3;3;3;2;1;3
STU_0186;3;4;4;3;2;1;3
STU_0187;3;3;3;3;3;2;3
STU_0188;5;5;4;2;1;3;3
STU_0189;1;1;4;3;5;2;5
STU_0190;1;2;2;3;4;3;3
STU_0191;2;1;2;5;4;3;4
STU_0192;2;3;4;3;1;4;3
STU_0193;2;2;3;4;4;3;2
STU_0194;3;1;3;4;3;3;1
STU_0195;4;2;4;3;3;2;4
STU_0196;2;4;4;4;3;1;4
STU_0197;2;2;3;2;4;3;2
STU_0198;2;1;3;1;2;3;3
STU_0199;3;1;3;3;3;2;2
STU_0200;2;5;3;4;2;3;3
STU_0201;3;2;4;2;4;3;3
STU_0202;1;3;5;3;3;3;4
STU_0203;3;5;5;3;2;3;4
STU_0204;3;3;4;2;4;1;3
STU_0205;2;2;3;5;2;2;3
STU_0206;1;3;2;2;3;1;3
STU_0207;1;3;3;3;4;3;3
STU_0208;2;2;3;3;4;3;2
STU_0209;2;2;4;5;4;4;3
STU_0210;2;2;3;3;4;3;1
STU_0211;3;5;3;4;2;1;3
STU_0212;3;4;2;3;2;3;2
STU_0213;5;4;4;3;3;3;1
STU_0214;2;2;3;3;4;4;3
STU_0215;4;5;2;3;1;4;3
STU_0216;4;2;3;3;4;3;1
STU_0217;5;2;2;3;3;3;4
STU_0218;3;4;2;4;1;4;4
STU_0219;4;2;4;3;3;2;2
STU_0220;2;1;2;2;4;2;4
STU_0221;1;3;2;2;1;3;4
STU_0222;4;3;2;4;3;2;4
STU_0223;4;4;2;2;2;2;4
STU_0224;3;2;4;4;1;3;2
STU_0225;3;4;4;2;1;2;2
STU_0226;2;2;5;3;1;3;5
STU_0227;3;4;3;3;2;3;3
STU_0228;5;4;2;2;4;3;1
STU_0229;3;3;3;2;1;2;1
STU_0230;5;4;3;1;2;3;2
STU_0231;2;3;4;1;4;1;3
STU_0232;4;3;4;4;2;3;4
STU_0233;2;2;2;4;1;3;2
STU_0234;4;4;4;2;1;1;4
STU_0235;5;4;4;3;2;3;2
STU_0236;2;5;3;1;2;1;3
STU_0237;2;3;3;3;2;3;4
STU_0238;2;4;2;3;3;2;2
STU_0239;4;5;2;2;4;4;2
STU_0240;2;3;4;1;3;2;2
STU_0241;4;4;5;3;2;2;4
STU_0242;2;4;4;5;2;4;5
STU_0243;3;3;3;4;1;2;2
STU_0244;4;3;3;4;4;4;3
STU_0245;2;4;3;3;3;2;3
STU_0246;2;4;3;2;4;3;4
STU_0247;1;3;3;2;2;3;5
STU_0248;4;2;5;4;2;2;2
STU_0249;2;3;4;4;2;3;3
STU_0250;4;2;5;3;3;2;3
STU_0251;2;4;3;3;1;3;3
STU_0252;3;3;2;5;3;1;2
STU_0253;2;3;3;2;3;4;3
STU_0254;4;4;2;2;3;1;3
STU_0255;3;3;4;3;3;2;4
STU_0256;5;5;2;1;3;3;3
STU_0257;4;3;4;4;4;1;4
STU_0258;2;5;1;4;1;1;3
STU_0259;2;3;4;3;5;2;3
STU_0260;5;5;3;3;2;2;4
STU_0261;1;2;5;3;5;3;5
STU_0262;2;1;3;2;3;2;2
STU_0263;1;3;4;3;2;3;2
STU_0264;3;4;3;1;3;2;2
STU_0265;2;2;4;4;2;3;2
STU_0266;3;4;2;5;1;3;3
STU_0267;2;3;1;4;3;3;4
STU_0268;3;2;3;5;3;3;3
STU_0269;3;4;2;2;2;3;3
STU_0270;3;3;2;3;3;3;3
STU_0271;3;2;3;5;5;3;4
STU_0272;1;1;4;3;3;3;3
STU_0273;2;2;5;3;4;1;2
STU_0274;2;2;2;2;3;2;3
STU_0275;2;3;4;2;5;1;4
STU_0276;3;1;4;3;5;1;3
STU_0277;4;4;4;3;3;1;4
STU_0278;4;1;4;3;2;2;2
STU_0279;1;1;3;4;4;4;4
STU_0280;4;4;4;5;2;1;2
STU_0281;1;2;5;1;5;3;2
